Millis,Data,Torque(Nm),Thrust(Kg),AC1(A),AC2(A),AC3(A),DC_Total(A),Voltage(V),Electrical power(W),RPM,Throttle(%), Motor State
30555,2025-12-12 16:42:28,"0,006","-0,001","0,31",0,0,0,"16,76",0,0,4,RAMPA
31526,2025-12-12 16:42:29,"0,003","-0,001",0,0,0,0,"16,76",0,0,4,RAMPA
32496,2025-12-12 16:42:29,"0,005","-0,001","0,3",0,0,0,"16,76",0,0,4,RAMPA
33467,2025-12-12 16:42:30,"0,004","-0,001",0,0,0,0,"16,76",0,0,5,RAMPA
34437,2025-12-12 16:42:31,"0,004",0,"1,05","1,1","1,07",0,"16,76",0,"212,1",5,RAMPA
35408,2025-12-12 16:42:32,0,"0,007",0,0,0,0,"16,76",0,"516,4",6,RAMPA
36377,2025-12-12 16:42:33,"-0,002","0,003",0,0,0,0,"16,76",0,"357,9",6,RAMPA
37348,2025-12-12 16:42:34,"0,001","0,001",0,0,0,0,"16,76",0,"234,2",6,RAMPA
38319,2025-12-12 16:42:35,"-0,002","0,001",0,0,0,0,"16,76",0,"141,2",7,RAMPA
39289,2025-12-12 16:42:36,"0,017","0,007","1,53","1,55","1,52","0,34","16,76","5,72","552,3",7,RAMPA
40259,2025-12-12 16:42:37,"0,004","0,025","1,53","1,53","1,53","0,36","16,76","6,09","1002,9",8,RAMPA
41230,2025-12-12 16:42:38,"0,005","0,033","1,64","1,62","1,64","0,39","16,75","6,59","1129,9",8,RAMPA
42199,2025-12-12 16:42:39,"0,007","0,037","1,71","1,68","1,69","0,41","16,76","6,84",1203,8,RAMPA
43169,2025-12-12 16:42:40,"0,008","0,041","1,82","1,73","1,79","0,43","16,75","7,28","1254,8",9,RAMPA
44139,2025-12-12 16:42:41,"0,008","0,043","1,99","1,94","1,94","0,49","16,75","8,22","1307,8",9,RAMPA
45206,2025-12-12 16:42:42,"0,008","0,048","1,99","1,99","2,03","0,5","16,75","8,45","1361,6",10,RAMPA
46175,2025-12-12 16:42:43,"0,007","0,048","2,01",2,"2,07","0,49","16,75","8,23","1396,2",10,PATAMAR_5S
47145,2025-12-12 16:42:44,"0,005","0,048","1,97","1,98","2,05","0,51","16,75","8,58","1396,2",10,PATAMAR_5S
48116,2025-12-12 16:42:45,"0,006","0,049",2,"1,98","2,01","0,5","16,75","8,36","1400,6",10,PATAMAR_5S
49086,2025-12-12 16:42:46,"0,008","0,048","1,99",2,"2,02","0,5","16,75","8,3","1400,6",10,CALC_DEG
50055,2025-12-12 16:42:47,"0,012","0,048","1,98","1,99","2,03","0,5","16,75","8,34","1397,6",10,RAMPA
51025,2025-12-12 16:42:48,"0,013","0,048","2,1","2,09","2,07","0,52","16,75","8,72","1409,4",10,RAMPA
51994,2025-12-12 16:42:49,"0,014","0,051","2,23","2,19","2,3","0,58","16,74","9,77","1444,8",10,RAMPA
52965,2025-12-12 16:42:50,"0,019","0,054","2,31","2,28","2,31","0,58","16,74","9,69","1497,8",11,RAMPA
53935,2025-12-12 16:42:51,"0,02","0,057","2,5","2,47","2,44","0,65","16,74","10,86",1542,11,RAMPA
54905,2025-12-12 16:42:52,"0,024","0,061","2,48","2,49","2,59","0,65","16,74","10,95","1590,6",12,RAMPA
55875,2025-12-12 16:42:53,"0,023","0,061","2,56","2,52","2,62","0,7","16,74","11,67","1621,5",12,RAMPA
57040,2025-12-12 16:42:54,"0,028","0,065","2,74","2,75","2,77","0,77","16,74","12,94",1662,12,RAMPA
58010,2025-12-12 16:42:55,"0,031","0,071","2,78","2,79","2,8","0,78","16,74","13,06","1709,9",13,RAMPA
58980,2025-12-12 16:42:56,"0,028","0,075","2,95","2,91","2,93","0,84","16,74","14,02","1745,2",13,RAMPA
59950,2025-12-12 16:42:57,"0,03","0,08",3,"2,98","3,02","0,86","16,74","14,47",1785,14,RAMPA
60920,2025-12-12 16:42:58,"0,033","0,087","3,09","3,06","3,05","0,89","16,74","14,82","1820,3",14,RAMPA
61890,2025-12-12 16:42:59,"0,036","0,092","3,21","3,25","3,27","0,95","16,73","15,95","1851,3",14,RAMPA
62860,2025-12-12 16:43:00,"0,035","0,099","3,31","3,31","3,3","0,98","16,73","16,38","1895,4",15,RAMPA
63830,2025-12-12 16:43:01,"0,036","0,104","3,48","3,48","3,54","1,04","16,73","17,41","1926,4",15,RAMPA
64800,2025-12-12 16:43:02,"0,034","0,108","3,58","3,56","3,57","1,08","16,73","18,01","1970,5",16,RAMPA
65769,2025-12-12 16:43:03,"0,033","0,114","3,59","3,68","3,71","1,13","16,73","18,86","2003,5",16,RAMPA
66739,2025-12-12 16:43:04,"0,034","0,122","3,83","3,81","3,84","1,18","16,72","19,74","2045,7",16,RAMPA
67709,2025-12-12 16:43:05,"0,042","0,127","3,87","3,84","3,92","1,22","16,72","20,41","2085,4",17,RAMPA
68679,2025-12-12 16:43:06,"0,043","0,132","3,99","3,91","4,05","1,26","16,72",21,"2111,9",17,RAMPA
69649,2025-12-12 16:43:07,"0,043","0,137","4,11","4,1","4,15","1,33","16,72","22,26","2151,7",18,RAMPA
70619,2025-12-12 16:43:08,"0,043","0,142","4,2","4,19","4,23","1,37","16,72","22,9","2182,6",18,RAMPA
71589,2025-12-12 16:43:09,"0,042","0,144","4,37","4,37","4,38","1,43","16,72","23,86","2226,8",18,RAMPA
72559,2025-12-12 16:43:10,"0,042","0,15","4,41","4,44","4,44","1,48","16,72","24,69","2262,2",19,RAMPA
73529,2025-12-12 16:43:11,"0,042","0,155","4,61","4,62","4,62","1,54","16,72","25,78","2293,1",19,RAMPA
74499,2025-12-12 16:43:11,"0,043","0,159","4,72","4,69","4,72","1,61","16,71","26,94","2341,7",20,RAMPA
75469,2025-12-12 16:43:12,"0,041","0,163","4,71","4,67","4,67","1,62","16,71","27,09","2368,2",20,PATAMAR_5S
76439,2025-12-12 16:43:13,"0,043","0,166","4,68","4,7","4,74","1,61","16,71","26,83","2368,2",20,PATAMAR_5S
77409,2025-12-12 16:43:14,"0,044","0,166","4,68","4,75","4,73","1,63","16,71","27,29","2359,4",20,PATAMAR_5S
78379,2025-12-12 16:43:15,"0,044","0,166","4,71","4,66","4,69","1,61","16,7","26,92","2363,8",20,CALC_DEG
79349,2025-12-12 16:43:16,"0,047","0,164","4,71","4,7","4,69","1,62","16,7","27,08","2368,2",20,RAMPA
80319,2025-12-12 16:43:17,"0,043","0,167","4,8","4,81","4,84","1,66","16,71","27,72",2377,20,RAMPA
81289,2025-12-12 16:43:18,"0,044","0,171","5,15","5,16","5,12","1,85","16,7","30,91","2425,6",20,RAMPA
82355,2025-12-12 16:43:19,"0,055","0,18","5,07","5,07","5,08","1,79","16,7","29,91","2464,5",21,RAMPA
83325,2025-12-12 16:43:20,"0,06","0,184","5,13","5,11","5,13","1,83","16,7","30,58","2491,9",21,RAMPA
84295,2025-12-12 16:43:21,"0,055","0,19","5,31","5,37","5,33","1,95","16,7","32,63","2540,5",22,RAMPA
85265,2025-12-12 16:43:22,"0,06","0,198","5,5","5,47","5,47","2,07","16,69","34,49","2580,3",22,RAMPA
86235,2025-12-12 16:43:23,"0,064","0,21","5,68","5,63","5,63","2,16","16,68","36,09","2628,9",22,RAMPA
87205,2025-12-12 16:43:24,"0,085","0,234","5,78","5,77","5,76","2,24","16,68","37,44","2664,2",23,RAMPA
88175,2025-12-12 16:43:25,"0,051","0,235","5,92","5,89","5,94","2,28","16,68","38,08","2686,3",23,RAMPA
89145,2025-12-12 16:43:26,"0,058","0,25","6,16","6,14","6,12","2,43","16,68","40,55","2734,9",24,RAMPA
90115,2025-12-12 16:43:27,"0,06","0,252","6,29","6,29","6,27","2,52","16,68","42,04","2770,3",24,RAMPA
91085,2025-12-12 16:43:28,"0,06","0,257","6,38","6,34","6,33","2,61","16,67","43,53","2805,6",24,RAMPA
92055,2025-12-12 16:43:29,"0,062","0,27","6,47","6,46","6,42","2,68","16,67","44,65","2854,2",25,RAMPA
93121,2025-12-12 16:43:30,"0,064","0,275","6,58","6,62","6,54","2,81","16,66","46,75","2878,6",25,RAMPA
94091,2025-12-12 16:43:31,"0,069","0,285","6,94","6,9","6,83","2,95","16,66","49,14","2920,5",26,RAMPA
95062,2025-12-12 16:43:32,"0,07","0,296","6,97","6,9","6,96","3,01","16,66","50,21","2961,6",26,RAMPA
96032,2025-12-12 16:43:33,"0,072","0,301","7,19","7,12","7,12","3,15","16,65","52,5","3017,7",26,RAMPA
97003,2025-12-12 16:43:34,"0,073","0,307","7,31","7,29","7,29","3,24","16,65","53,98","3049,9",27,RAMPA
97973,2025-12-12 16:43:35,"0,075","0,315","7,53","7,57","7,48","3,33","16,64","55,36","3079,5",27,RAMPA
98943,2025-12-12 16:43:36,"0,077","0,33","7,81","7,78","7,77","3,54","16,64","58,87","3119,3",28,RAMPA
99914,2025-12-12 16:43:37,"0,078","0,342","8,03","7,82","7,74","3,6","16,63","59,95","3151,4",28,RAMPA
101370,2025-12-12 16:43:38,"0,08","0,354","8,39","8,05","7,72","3,64","16,63","60,62","3181,9",28,RAMPA
102340,2025-12-12 16:43:39,"0,081","0,368","8,32","8,27","8,26","3,88","16,62","64,44","3225,3",29,RAMPA
103311,2025-12-12 16:43:40,"0,082","0,386","8,52","8,43","8,38","3,98","16,62","66,07","3266,1",29,RAMPA
104281,2025-12-12 16:43:41,"0,087","0,403","8,84","8,46","8,64","4,17","16,62","69,25","3309,3",30,RAMPA
105251,2025-12-12 16:43:42,"0,087","0,423","8,9","8,6","8,87","4,17","16,61","69,22",3327,30,PATAMAR_5S
106222,2025-12-12 16:43:43,"0,088","0,422","8,73","8,78","8,64","4,2","16,61","69,76","3323,5",30,PATAMAR_5S
107192,2025-12-12 16:43:44,"0,089","0,423","8,79","8,75","8,58","4,14","16,61","68,71","3322,5",30,PATAMAR_5S
108163,2025-12-12 16:43:45,"0,085","0,424","8,74","8,84","8,63","4,17","16,6","69,24","3323,5",30,CALC_DEG
109133,2025-12-12 16:43:46,"0,09","0,423","8,73","8,61","8,71","4,17","16,6","69,16","3322,5",30,RAMPA
110103,2025-12-12 16:43:47,"0,086","0,43","8,97","8,87","8,7","4,28","16,6","71,01","3335,8",30,RAMPA
111074,2025-12-12 16:43:48,"0,088","0,432","8,96","8,84","8,81","4,37","16,6","72,57","3363,2",30,RAMPA
112044,2025-12-12 16:43:49,"0,09","0,45","9,33","9,25","9,26","4,58","16,58","75,96","3406,5",31,RAMPA
113015,2025-12-12 16:43:50,"0,094","0,475","9,35","9,37","9,43","4,72","16,58","78,33","3442,7",31,RAMPA
113985,2025-12-12 16:43:51,"0,121","0,482","9,76","9,64","9,66","4,92","16,58","81,53","3481,6",32,RAMPA
114955,2025-12-12 16:43:52,"0,157","0,513","9,92","9,85","9,76","5,03","16,57","83,27","3521,4",32,RAMPA
115926,2025-12-12 16:43:53,"0,171","0,523","10,05","9,98","9,91","5,14","16,57","85,26","3544,2",32,RAMPA
116895,2025-12-12 16:43:54,"0,165","0,543","10,43","10,29","10,22","5,4","16,56","89,37","3582,5",33,RAMPA
117865,2025-12-12 16:43:55,"0,176","0,554","10,51","10,41","10,38","5,49","16,55","90,87","3618,6",33,RAMPA
118835,2025-12-12 16:43:56,"0,181","0,574","10,77","10,7","10,74","5,78","16,54","95,58","3653,9",34,RAMPA
119805,2025-12-12 16:43:57,"0,179","0,588","10,99","10,91","10,87","5,89","16,54","97,42","3684,8",34,RAMPA
120774,2025-12-12 16:43:58,"0,184","0,588","10,88","10,83","10,82","5,9","16,54","97,48","3710,7",34,RAMPA
121744,2025-12-12 16:43:59,"0,183","0,602","10,52","10,66","10,81","6,09","16,54","100,75","3742,3",35,RAMPA
122714,2025-12-12 16:44:00,"0,19","0,613","11,05","11,1","10,99","6,14","16,53","101,53","3773,2",35,RAMPA
123684,2025-12-12 16:44:01,"0,194","0,628","11,43","11,44","11,45","6,4","16,52","105,74","3790,9",36,RAMPA
124655,2025-12-12 16:44:02,"0,193","0,643","11,5","11,45","11,39","6,48","16,51","106,97","3826,7",36,RAMPA
125625,2025-12-12 16:44:03,"0,197","0,653","11,68","11,64","11,6","6,64","16,5","109,66","3861,6",36,RAMPA
126595,2025-12-12 16:44:04,"0,202","0,671","12,01","12,03","11,8","6,9","16,49","113,81","3896,9",37,RAMPA
127565,2025-12-12 16:44:05,"0,211","0,679","12,09","12,07","11,98",7,"16,5","115,45","3936,7",37,RAMPA
128536,2025-12-12 16:44:06,"0,213","0,702","12,5","12,58","12,39","7,34","16,49","120,95","3963,5",38,RAMPA
129506,2025-12-12 16:44:06,"0,215","0,722","12,77","12,72","12,64","7,53","16,46","124,05","4002,9",38,RAMPA
130476,2025-12-12 16:44:07,"0,215","0,735","12,83","12,78","12,73","7,62","16,47","125,56","4033,9",38,RAMPA
131447,2025-12-12 16:44:08,"0,218","0,746","13,04","13,01","13,05","7,8","16,46","128,4",4065,39,RAMPA
132417,2025-12-12 16:44:09,"0,22","0,752","13,2","13,28","13,17",8,"16,45","131,5","4100,1",39,RAMPA
133387,2025-12-12 16:44:10,"0,225","0,766","13,58","13,58","13,5","8,25","16,44","135,61","4113,4",40,RAMPA
134358,2025-12-12 16:44:11,"0,223","0,779","13,55","13,57","13,52","8,27","16,43","135,88","4122,4",40,PATAMAR_5S
135328,2025-12-12 16:44:12,"0,226","0,779","13,53","13,57","13,53","8,24","16,43","135,44","4126,7",40,PATAMAR_5S
136298,2025-12-12 16:44:13,"0,228","0,784","13,6","13,65","13,49","8,25","16,42","135,47","4126,7",40,PATAMAR_5S
137269,2025-12-12 16:44:14,"0,224","0,777","13,62","13,66","13,55","8,3","16,43","136,29","4131,2",40,CALC_DEG
138239,2025-12-12 16:44:15,"0,228","0,781","13,45","13,48","13,34","8,1","16,43","133,05","4126,7",40,RAMPA
139209,2025-12-12 16:44:16,"0,223","0,785","13,92","13,86","13,55","8,44","16,42","138,53","4153,2",40,RAMPA
140180,2025-12-12 16:44:17,"0,225","0,806","13,94","13,9","13,91","8,53","16,42","139,99","4175,4",40,RAMPA
141150,2025-12-12 16:44:18,"0,224","0,81","14,24","14,24","14,12","8,8","16,39","144,33","4206,2",41,RAMPA
142120,2025-12-12 16:44:19,"0,223","0,832","14,5","14,45","14,42","9,04","16,4","148,21","4228,3",41,RAMPA
143091,2025-12-12 16:44:20,"0,223","0,846","14,62","14,56","14,56","9,2","16,38","150,74","4250,4",42,RAMPA
144355,2025-12-12 16:44:21,"0,225","0,857","14,83","14,97","14,82","9,51","16,38","155,71","4278,9",42,RAMPA
145326,2025-12-12 16:44:22,"0,227","0,867","15,06","15,13","14,91","9,66","16,36","158,11","4303,4",42,RAMPA
146296,2025-12-12 16:44:23,"0,227","0,884","15,22","15,25","15,23","9,84","16,36","160,96","4329,9",43,RAMPA
147266,2025-12-12 16:44:24,"0,228","0,894","15,39","15,39","15,42","10,11","16,35","165,28","4356,4",43,RAMPA
148237,2025-12-12 16:44:25,"0,229","0,905","15,58","15,44","15,56","10,25","16,34","167,55","4378,4",44,RAMPA
149207,2025-12-12 16:44:26,"0,226","0,916","15,98","15,98","15,9","10,64","16,32","173,74","4413,8",44,RAMPA
150275,2025-12-12 16:44:27,"0,233","0,935","16,09","15,82","15,9","10,7","16,33","174,69","4438,2",44,RAMPA
151342,2025-12-12 16:44:28,"0,231","0,948","16,12","16,19","16,01","10,9","16,31","177,82","4458,4",45,RAMPA
152409,2025-12-12 16:44:29,"0,235","0,96","16,55","16,49","16,41","11,28","16,3","183,88","4494,6",45,RAMPA
153477,2025-12-12 16:44:30,"0,245","0,962","16,72","16,62","16,65","11,44","16,29","186,35","4514,4",46,RAMPA
154544,2025-12-12 16:44:32,"0,249","0,98","17,07","17,07","17,16","11,91","16,28","193,95","4546,8",46,RAMPA
155515,2025-12-12 16:44:32,"0,246","0,986","17,05","17,52","16,81","12,02","16,26","195,41","4572,6",46,RAMPA
156485,2025-12-12 16:44:33,"0,247","0,998","17,73","17,5","17,51","12,42","16,25","201,88",4595,47,RAMPA
157456,2025-12-12 16:44:34,"0,25","1,013","17,77","17,67","17,71","12,59","16,25","204,65","4625,6",47,RAMPA
158426,2025-12-12 16:44:35,"0,251","1,028",18,"17,76","17,9","12,75","16,24","207,12","4639,2",48,RAMPA
159396,2025-12-12 16:44:36,"0,255","1,046","18,16",18,"18,17","13,15","16,23","213,34","4670,1",48,RAMPA
160366,2025-12-12 16:44:37,"0,256","1,054","18,3","18,3","18,22","13,29","16,22","215,66","4696,6",48,RAMPA
161433,2025-12-12 16:44:38,"0,257","1,069","18,43","18,46","18,42","13,38","16,21","216,88","4707,5",49,RAMPA
162403,2025-12-12 16:44:39,"0,26","1,084","18,79","18,59","18,68","13,89","16,18","224,79","4740,8",49,RAMPA
163373,2025-12-12 16:44:40,"0,267","1,093","18,89","18,89","18,78","14,03","16,2","227,21","4758,5",50,RAMPA
164343,2025-12-12 16:44:41,"0,273","1,096","18,98","18,92","18,83","14,02","16,18","226,85","4767,3",50,PATAMAR_5S
165313,2025-12-12 16:44:42,"0,272","1,097","18,7","18,91","18,88",14,"16,17","226,36","4758,5",50,PATAMAR_5S
166283,2025-12-12 16:44:43,"0,272","1,095","18,96","18,9","18,88","14,06","16,18","227,58",4754,50,PATAMAR_5S
167253,2025-12-12 16:44:44,"0,281","1,104","18,94","18,86","18,92","14,02","16,18","226,9","4745,2",50,CALC_DEG
168223,2025-12-12 16:44:45,"0,274","1,109","18,87","18,88","18,73","13,96","16,16","225,52","4745,2",50,RAMPA
169193,2025-12-12 16:44:46,"0,276","1,114","19,09","19,12","19,04","14,37","16,15","232,02","4771,7",50,RAMPA
170163,2025-12-12 16:44:47,"0,282","1,122","19,29","19,3","19,23","14,59","16,14","235,57","4798,2",50,RAMPA
171133,2025-12-12 16:44:48,"0,28","1,131","19,41","19,4","19,43","14,75","16,14","238,04","4807,1",51,RAMPA
172103,2025-12-12 16:44:49,"0,291","1,166","19,75","19,68","19,8","15,19","16,12","244,89",4838,51,RAMPA
173170,2025-12-12 16:44:50,"0,289","1,187","19,98","19,87","19,8","15,31","16,12","246,83","4860,1",52,RAMPA
174140,2025-12-12 16:44:51,"0,288","1,205","20,24","20,18","20,16","15,7","16,1","252,77","4882,2",52,RAMPA
175110,2025-12-12 16:44:52,"0,29","1,223","20,29","20,25","20,23","15,95","16,1","256,66","4917,5",52,RAMPA
176080,2025-12-12 16:44:53,"0,293","1,232","20,52","20,36","20,45","16,08","16,08","258,63","4921,9",53,RAMPA
177050,2025-12-12 16:44:54,"0,301","1,247","20,78","20,71","20,75","16,43","16,07","263,95","4952,9",53,RAMPA
178020,2025-12-12 16:44:55,"0,301","1,305","20,92","20,84","20,92","16,77","16,06","269,39","4970,5",54,RAMPA
178990,2025-12-12 16:44:56,"0,3","1,333","21,29","21,19","21,22","17,18","16,05","275,8","4988,2",54,RAMPA
179960,2025-12-12 16:44:57,"0,302","1,374","21,42","21,23","21,4","17,29","16,03","277,2","5019,1",54,RAMPA
180930,2025-12-12 16:44:58,"0,313","1,392","21,58","21,47","21,5","17,47","16,02","279,96",5028,55,RAMPA
181900,2025-12-12 16:44:59,"0,314","1,411","21,93","21,77","21,88","17,9",16,"286,4","5041,2",55,RAMPA
182870,2025-12-12 16:45:00,"0,317","1,428","22,02","21,93",22,"18,19","15,99","290,81","5067,7",56,RAMPA
183840,2025-12-12 16:45:01,"0,312","1,439","22,2","22,16","22,23","18,37","15,99","293,65","5076,6",56,RAMPA
184907,2025-12-12 16:45:02,"0,321","1,456","22,38","22,36","22,48","18,75","15,96","299,33","5105,1",56,RAMPA
185877,2025-12-12 16:45:03,"0,329","1,458","22,55","22,47","22,5","18,99","15,96","303,15","5125,2",57,RAMPA
187041,2025-12-12 16:45:04,"0,327","1,472","22,78","22,87","22,75","19,37","15,94","308,75","5147,3",57,RAMPA
188011,2025-12-12 16:45:05,"0,329","1,482","23,09","22,98","23,07","19,61","15,93","312,32","5156,1",58,RAMPA
188981,2025-12-12 16:45:06,"0,327","1,484","23,22","23,09","23,27",20,"15,92","318,25",5187,58,RAMPA
189951,2025-12-12 16:45:07,"0,332","1,501","23,46","23,33","23,38","20,26","15,91","322,32","5200,3",58,RAMPA
190921,2025-12-12 16:45:08,"0,342","1,509","23,57","23,57","23,64","20,45","15,89","325,05","5209,1",59,RAMPA
191891,2025-12-12 16:45:09,"0,35","1,521","23,84","23,81","24,02","20,99","15,87","333,09","5226,8",59,RAMPA
192861,2025-12-12 16:45:10,"0,347","1,529","23,91","23,86","23,95","21,11","15,87","335,03","5244,5",60,RAMPA
193831,2025-12-12 16:45:11,"0,347","1,527","23,9","23,85","23,94","21,07","15,86","334,2","5253,3",60,PATAMAR_5S
194801,2025-12-12 16:45:12,"0,351","1,519","23,91","23,83","23,96","21,06","15,85","333,84","5262,2",60,PATAMAR_5S
195771,2025-12-12 16:45:13,"0,353","1,518","23,87","23,83","24,01","21,07","15,84","333,86","5231,2",60,PATAMAR_5S
196742,2025-12-12 16:45:14,"0,353","1,513","23,89","23,76","23,96","20,98","15,85","332,6","5239,1",60,CALC_DEG
197712,2025-12-12 16:45:15,"0,358","1,515","23,23","23,73","24,25","21,02","15,84","333,04","5226,8",60,RAMPA
198683,2025-12-12 16:45:16,"0,357","1,515","23,93","23,81","23,99","21,17","15,82","334,87","5234,7",60,RAMPA
199653,2025-12-12 16:45:17,"0,362","1,525","24,23","24,2","24,3","21,76","15,81","344,08","5262,2",60,RAMPA
200624,2025-12-12 16:45:18,"0,359","1,531","24,31","24,16","24,31","21,84","15,8","345,12","5283,2",61,RAMPA
201594,2025-12-12 16:45:19,"0,362","1,535","24,7","24,56","24,69","22,36","15,77","352,59","5306,3",61,RAMPA
202565,2025-12-12 16:45:20,"0,372","1,555","24,84","24,72","24,84","22,52","15,78","355,36","5318,5",62,RAMPA
203535,2025-12-12 16:45:21,"0,37","1,555","24,83","24,82","24,98","22,79","15,77","359,36","5332,8",62,RAMPA
204506,2025-12-12 16:45:21,"0,382","1,6","25,17","25,03","25,25","23,24","15,75","365,93",5345,62,RAMPA
205476,2025-12-12 16:45:22,"0,383","1,605","25,45","25,3","25,31","23,46","15,73","369,14","5372,6",63,RAMPA
206447,2025-12-12 16:45:23,"0,384","1,629","25,66","25,64","25,7","23,88","15,72","375,3","5375,9",63,RAMPA
207417,2025-12-12 16:45:24,"0,385","1,632","25,58","25,52","25,65","24,05","15,71","377,89","5412,4",64,RAMPA
208387,2025-12-12 16:45:25,"0,384","1,639","25,76","25,75","25,91","24,39","15,7","382,89","5425,6",64,RAMPA
209357,2025-12-12 16:45:26,"0,374","1,664","26,13","26,09","26,23","24,93","15,68",391,"5416,8",64,RAMPA
210424,2025-12-12 16:45:27,"0,375","1,666","26,21","26,22","26,45","25,07","15,67","392,72","5442,5",65,RAMPA
211394,2025-12-12 16:45:28,"0,381","1,679","26,38","26,44","26,48","25,34","15,64","396,38","5452,1",65,RAMPA
212363,2025-12-12 16:45:29,"0,38","1,678","26,58","26,59","26,71","25,66","15,64","401,36","5475,5",66,RAMPA
213333,2025-12-12 16:45:30,"0,381","1,694","26,81","26,71","26,86","26,07","15,63","407,54","5483,1",66,RAMPA
214303,2025-12-12 16:45:31,"0,385","1,701","26,98","27,03","27,13","26,5","15,62","413,87","5496,3",66,RAMPA
215273,2025-12-12 16:45:32,"0,386","1,709","27,12","27,12","27,3","26,74","15,6","417,14","5509,6",67,RAMPA
216243,2025-12-12 16:45:33,"0,388","1,706","27,21","27,22","27,37","26,93","15,59","419,92","5522,8",67,RAMPA
217212,2025-12-12 16:45:34,"0,39","1,718","27,52","27,44","27,66","27,36","15,58","426,16","5537,4",68,RAMPA
218182,2025-12-12 16:45:35,"0,384","1,724","27,56","27,52","27,71","27,67","15,56","430,68","5549,3",68,RAMPA
219152,2025-12-12 16:45:36,"0,388","1,737","27,79","27,82","28,01","28,12","15,55","437,14","5571,4",68,RAMPA
220122,2025-12-12 16:45:37,"0,399","1,736","27,99","28,03","28,18","28,32","15,53","439,74","5584,7",69,RAMPA
221093,2025-12-12 16:45:38,"0,399","1,743","28,01","27,99","28,2","28,57","15,53","443,57","5583,3",69,RAMPA
222063,2025-12-12 16:45:39,"0,401","1,753","28,37","28,37","28,53","29,18","15,51","452,59","5597,9",70,RAMPA
223130,2025-12-12 16:45:40,"0,399","1,755","28,18","28,22","28,36","28,98","15,5","449,26","5607,2",70,PATAMAR_5S
224100,2025-12-12 16:45:41,"0,4","1,753","28,05","28,17","28,23","28,9","15,5","447,77","5602,4",70,PATAMAR_5S
225070,2025-12-12 16:45:42,"0,398","1,744","27,97","28,01","28,23","28,87","15,49","447,31","5611,2",70,CALC_DEG
226040,2025-12-12 16:45:43,"0,401","1,738","28,01","28,05","28,21","28,85","15,49","446,89","5602,4",70,RAMPA
227010,2025-12-12 16:45:44,"0,407","1,753","28,08","28,19","28,35","29,05","15,48","449,73","5597,9",70,RAMPA
227981,2025-12-12 16:45:45,"0,406","1,751","28,38","28,41","28,55","29,63","15,46","457,92","5623,1",70,RAMPA
229146,2025-12-12 16:45:46,"0,399","1,763","28,7","28,76","28,81","30,05","15,45","464,35","5621,1",71,RAMPA
230116,2025-12-12 16:45:47,"0,409","1,769","28,54","28,63","28,79","30,3","15,44","467,83","5642,1",71,RAMPA
231087,2025-12-12 16:45:48,"0,405","1,78","28,87","28,95","29,15","30,93","15,43","477,16","5658,4",72,RAMPA
232057,2025-12-12 16:45:49,"0,411","1,786",29,"29,06","29,25","31,12","15,41","479,47","5668,6",72,RAMPA
233027,2025-12-12 16:45:50,"0,398","1,794","29,11","29,25","29,43","31,44","15,39","483,99","5677,5",72,RAMPA
