Millis,Data,Torque(Nm),Thrust(Kg),AC1(A),AC2(A),AC3(A),DC_Total(A),Voltage(V),Electrical power(W),RPM,Throttle(%), Motor State
94647,2025-12-16 13:10:45,"0,075","-0,158","6,03","6,06","6,01","2,49","15,82","39,39",4701,23,RAMPA
95617,2025-12-16 13:10:46,"0,077","-0,162","6,12","6,1","6,2","2,61","15,82","41,26","4771,7",24,RAMPA
96588,2025-12-16 13:10:47,"0,076","-0,167","6,23","6,26","6,23","2,64","15,82","41,82","4802,1",24,RAMPA
97558,2025-12-16 13:10:48,"0,077","-0,169","6,44","6,41","6,35","2,76","15,81","43,6","4846,8",24,RAMPA
98529,2025-12-16 13:10:49,"0,077","-0,172","6,4","6,42","6,4","2,78","15,82","44,01",4908,25,RAMPA
99499,2025-12-16 13:10:50,"0,077","-0,174","6,59","6,6","6,59","2,88","15,8","45,47","4948,5",25,RAMPA
100663,2025-12-16 13:10:51,"0,077","-0,179","6,55","6,55","6,58","2,96","15,81","46,84","4981,6",26,RAMPA
101634,2025-12-16 13:10:52,"0,078","-0,182","6,68","6,6","6,59","3,03","15,8","47,94",5036,26,RAMPA
102604,2025-12-16 13:10:53,"0,077","-0,186","6,74","6,73","6,78","3,11","15,8","49,06","5094,3",26,RAMPA
103575,2025-12-16 13:10:54,"0,078","-0,19","6,81","6,82","6,8","3,14","15,8","49,58","5133,1",27,RAMPA
104545,2025-12-16 13:10:55,"0,077","-0,193","6,86","6,89","6,85","3,22","15,79","50,84","5164,9",27,RAMPA
105515,2025-12-16 13:10:56,"0,079","-0,195","6,99",7,"7,01","3,25","15,79","51,28","5222,4",28,RAMPA
106486,2025-12-16 13:10:57,"0,079","-0,197","7,01","7,02","7,01","3,29","15,78","51,87","5265,6",28,RAMPA
107456,2025-12-16 13:10:58,"0,082","-0,201","7,11","7,11","7,06","3,35","15,78","52,86","5288,7",28,RAMPA
108426,2025-12-16 13:10:59,"0,082","-0,205","7,23","7,17","7,2","3,48","15,78","54,86","5341,7",29,RAMPA
109397,2025-12-16 13:11:00,"0,082","-0,209","7,32","7,32","7,26","3,53","15,77","55,68","5380,3",29,RAMPA
110367,2025-12-16 13:11:01,"0,08","-0,21","7,35","7,39","7,33","3,64","15,77","57,39","5434,5",30,RAMPA
111337,2025-12-16 13:11:02,"0,074","-0,212","7,35","7,33","7,33","3,64","15,77","57,36","5456,6",30,PATAMAR_5S
112308,2025-12-16 13:11:03,"0,069","-0,212","7,36","7,38","7,39","3,62","15,77","57,03","5450,9",30,PATAMAR_5S
113278,2025-12-16 13:11:04,"0,068","-0,211","7,4","7,39","7,32","3,63","15,76","57,21","5447,7",30,PATAMAR_5S
114248,2025-12-16 13:11:05,"0,069","-0,212","7,4","7,4","7,38","3,63","15,76","57,2","5443,3",30,CALC_DEG
115218,2025-12-16 13:11:06,"0,069","-0,212","7,28","7,34","7,34","3,56","15,76","56,11","5447,7",30,RAMPA
116189,2025-12-16 13:11:07,"0,069","-0,213","7,38","7,4","7,4","3,65","15,76","57,58","5459,8",30,RAMPA
117159,2025-12-16 13:11:08,"0,069","-0,214","7,51","7,51","7,47","3,74","15,75","58,87","5491,9",30,RAMPA
118129,2025-12-16 13:11:09,"0,068","-0,216","7,37","7,38","7,43","3,74","15,75","58,9","5531,7",31,RAMPA
119099,2025-12-16 13:11:10,"0,069","-0,216","7,42","7,38","7,4","3,72","15,75","58,59","5536,1",31,RAMPA
120069,2025-12-16 13:11:11,"0,069","-0,219","7,7","7,75","7,67","3,97","15,74","62,58","5593,5",32,RAMPA
121039,2025-12-16 13:11:12,"0,073","-0,229","7,79","7,79","7,79","4,05","15,74","63,82","5664,2",32,RAMPA
122009,2025-12-16 13:11:13,"0,076","-0,231","7,92","7,9","7,65","4,09","15,73","64,31","5686,3",32,RAMPA
122979,2025-12-16 13:11:14,"0,076","-0,235","7,92","7,96","7,91","4,21","15,73","66,28","5743,7",33,RAMPA
123949,2025-12-16 13:11:15,"0,078","-0,237","7,99","7,93","7,93","4,26","15,73","67,07","5779,1",33,RAMPA
124919,2025-12-16 13:11:15,"0,081","-0,241","8,05","8,03","7,98","4,38","15,73","68,84","5823,3",34,RAMPA
125889,2025-12-16 13:11:16,"0,084","-0,244","8,11","8,17","8,03","4,43","15,72","69,58",5863,34,RAMPA
126858,2025-12-16 13:11:17,"0,083","-0,248","8,15","8,14","8,07","4,5","15,71","70,77","5877,9",34,RAMPA
127828,2025-12-16 13:11:18,"0,084","-0,25","8,21","8,24","8,27","4,63","15,71","72,7","5933,7",35,RAMPA
128798,2025-12-16 13:11:19,"0,084","-0,253","8,1","8,26","8,24","4,59","15,71","72,02","5964,7",35,RAMPA
129768,2025-12-16 13:11:20,"0,088","-0,256","8,26","8,3","8,3","4,68","15,7","73,57","5995,6",36,RAMPA
130738,2025-12-16 13:11:21,"0,087","-0,26","8,44","8,36","8,37","4,82","15,7","75,6","6035,3",36,RAMPA
131708,2025-12-16 13:11:22,"0,088","-0,261","8,46","8,43","8,39","4,89","15,7","76,78","6057,4",36,RAMPA
132678,2025-12-16 13:11:23,"0,088","-0,265","8,52","8,5","8,48","4,95","15,69","77,68","6114,9",37,RAMPA
133648,2025-12-16 13:11:24,"0,093","-0,265","8,59","8,62","8,53","5,03","15,68","78,86","6159,1",37,RAMPA
134618,2025-12-16 13:11:25,"0,095","-0,267","8,65","8,59","8,64","5,11","15,68","80,19","6185,6",38,RAMPA
135587,2025-12-16 13:11:26,"0,093","-0,276","8,73","8,66","8,75","5,21","15,68","81,71","6218,5",38,RAMPA
136557,2025-12-16 13:11:27,"0,095","-0,276","8,76","8,7","8,77","5,21","15,68","81,67","6256,3",38,RAMPA
137624,2025-12-16 13:11:28,"0,096","-0,28","8,77","8,83","8,84","5,69","15,67","89,12","6306,1",39,RAMPA
138594,2025-12-16 13:11:29,"0,091","-0,283","8,85","8,87","8,82","5,71","15,67","89,46",6327,39,RAMPA
139564,2025-12-16 13:11:30,"0,088","-0,284","8,98","8,96","8,97","5,92","15,66","92,67","6371,1",40,RAMPA
140534,2025-12-16 13:11:31,"0,09","-0,286","8,95","8,99","8,91","5,85","15,66","91,61","6371,1",40,PATAMAR_5S
141504,2025-12-16 13:11:32,"0,086","-0,289","8,91","8,91","8,96","5,9","15,66","92,33","6362,3",40,PATAMAR_5S
142474,2025-12-16 13:11:33,"0,087","-0,289","8,92","8,95","8,91","5,88","15,66","92,01","6357,9",40,PATAMAR_5S
143444,2025-12-16 13:11:34,"0,085","-0,287","8,88","8,91","8,95","5,85","15,66","91,57","6357,9",40,CALC_DEG
144608,2025-12-16 13:11:35,"0,083","-0,288","8,92","8,84","8,9","5,86","15,65","91,67",6366,40,RAMPA
145577,2025-12-16 13:11:36,"0,085","-0,289","8,91","8,97","8,98","5,97","15,64","93,32",6391,40,RAMPA
146547,2025-12-16 13:11:37,"0,085","-0,291","8,99","8,99",9,"5,98","15,64","93,55","6415,3",40,RAMPA
147517,2025-12-16 13:11:38,"0,086","-0,298","9,01",9,"9,13","6,12","15,64","95,68","6441,8",41,RAMPA
148487,2025-12-16 13:11:39,"0,089","-0,303","9,18","9,2","9,22","6,21","15,64","97,13","6468,3",41,RAMPA
149457,2025-12-16 13:11:40,"0,087","-0,304","9,2","9,25","9,18","6,2","15,64","96,98","6490,4",42,RAMPA
150427,2025-12-16 13:11:41,"0,087","-0,31","9,34","9,33","9,31","6,35","15,63","99,27","6534,6",42,RAMPA
151397,2025-12-16 13:11:42,"0,089","-0,313","9,38","9,35","9,4","6,44","15,62","100,53","6565,5",42,RAMPA
152367,2025-12-16 13:11:43,"0,09","-0,316","9,73","9,35","9,4","6,64","15,62","103,71","6605,3",43,RAMPA
153337,2025-12-16 13:11:44,"0,092","-0,323","9,6","9,61","9,48","6,66","15,62",104,"6640,6",43,RAMPA
154307,2025-12-16 13:11:45,"0,089","-0,324","9,55","9,56","9,45","6,73","15,61","104,98","6684,8",44,RAMPA
155277,2025-12-16 13:11:46,"0,09","-0,326","8,6","9,26","9,8","6,89","15,61","107,54","6742,3",44,RAMPA
156247,2025-12-16 13:11:47,"0,094","-0,327","9,54","9,34","9,67","6,95","15,6","108,42",6782,44,RAMPA
157218,2025-12-16 13:11:48,"0,087","-0,337","9,82","9,84","9,85","7,16","15,6","111,63","6823,6",45,RAMPA
158188,2025-12-16 13:11:49,"0,086","-0,339","9,94","9,91","9,93","7,23","15,59","112,66","6848,3",45,RAMPA
159158,2025-12-16 13:11:50,"0,088","-0,344","9,91","9,94","9,85","7,3","15,59","113,84","6901,3",46,RAMPA
160129,2025-12-16 13:11:51,"0,085","-0,351","10,07","10,05","10,1","7,46","15,58","116,2","6933,9",46,RAMPA
161099,2025-12-16 13:11:52,"0,09","-0,353","10,05","10,04","10,11","7,46","15,57","116,13","6989,7",46,RAMPA
162069,2025-12-16 13:11:53,"0,088","-0,356","10,28","10,26","10,19","7,7","15,57","119,91","7042,7",47,RAMPA
163040,2025-12-16 13:11:54,"0,087","-0,364","10,3","10,33","10,27","7,76","15,56","120,68","7079,6",47,RAMPA
164010,2025-12-16 13:11:55,"0,093","-0,366","10,35","10,35","10,36","7,84","15,56","122,02",7109,48,RAMPA
164980,2025-12-16 13:11:56,"0,093","-0,373","10,5","10,5","10,53","8,04","15,54","125,05","7166,4",48,RAMPA
165951,2025-12-16 13:11:57,"0,094","-0,378","10,48","10,95","10,36","8,08","15,54","125,57","7198,8",48,RAMPA
166921,2025-12-16 13:11:57,"0,093","-0,381","10,61","10,57","10,59","8,21","15,54","127,59","7241,5",49,RAMPA
167891,2025-12-16 13:11:58,"0,092","-0,387","10,58","10,55","10,71","8,42","15,52","130,64","7294,6",49,RAMPA
168861,2025-12-16 13:11:59,"0,091","-0,397","10,63","10,73","10,63","8,53","15,53","132,5","7347,6",50,RAMPA
169831,2025-12-16 13:12:00,"0,092","-0,394","10,8","10,81","10,8","8,51","15,52","132,19","7338,7",50,PATAMAR_5S
170801,2025-12-16 13:12:01,"0,091","-0,393","10,81","10,71","10,78","8,46","15,52","131,3","7334,3",50,PATAMAR_5S
171771,2025-12-16 13:12:02,"0,095","-0,391","10,69","10,74","10,71","8,38","15,52","130,1","7338,7",50,PATAMAR_5S
172741,2025-12-16 13:12:03,"0,092","-0,39","10,69","10,55","10,71","8,43","15,51","130,78",7352,50,CALC_DEG
173711,2025-12-16 13:12:04,"0,091","-0,389","10,65","10,55","10,61","8,4","15,52","130,3",7352,50,RAMPA
174680,2025-12-16 13:12:05,"0,091","-0,391","10,84","10,82","10,73","8,63","15,51","133,88","7390,5",50,RAMPA
175650,2025-12-16 13:12:06,"0,093","-0,396","10,8","10,92","10,8","8,76","15,5","135,76","7431,5",50,RAMPA
176620,2025-12-16 13:12:07,"0,101","-0,403","11,11","10,9","11,07","8,89","15,5","137,81","7453,6",51,RAMPA
177590,2025-12-16 13:12:08,"0,101","-0,41","11,07","11,08","11,07","9,1","15,48","140,84","7506,6",51,RAMPA
178560,2025-12-16 13:12:09,"0,103","-0,411","11,2","11,15","11,21","9,23","15,48","142,85","7550,8",52,RAMPA
179530,2025-12-16 13:12:10,"0,102","-0,419","11,27","11,22","11,23","9,34","15,47","144,53","7608,2",52,RAMPA
180500,2025-12-16 13:12:11,"0,104","-0,424","11,3","11,26","11,33","9,45","15,47","146,25","7639,2",52,RAMPA
181470,2025-12-16 13:12:12,"0,104","-0,427","11,39","11,38","11,45","9,62","15,46","148,68","7670,1",53,RAMPA
182440,2025-12-16 13:12:13,"0,103","-0,431","11,49","11,43","11,46","9,76","15,46","150,9",7732,53,RAMPA
183410,2025-12-16 13:12:14,"0,104","-0,431","11,6","11,56","11,53","9,89","15,45","152,89","7780,6",54,RAMPA
184380,2025-12-16 13:12:15,"0,108","-0,436","11,64","11,65","11,64","10,04","15,44","155,1","7842,4",54,RAMPA
185350,2025-12-16 13:12:16,"0,108","-0,444","11,76","11,74","11,72","10,22","15,44","157,74","7864,5",54,RAMPA
186417,2025-12-16 13:12:17,"0,108","-0,449","11,82","11,79","11,83","10,41","15,43","160,61","7888,6",55,RAMPA
187678,2025-12-16 13:12:18,"0,11","-0,453",12,"12,02","11,98","10,67","15,42","164,48","7932,5",55,RAMPA
188648,2025-12-16 13:12:19,"0,111","-0,459","11,79","12,35","12,04","10,75","15,42","165,8",7975,56,RAMPA
189618,2025-12-16 13:12:20,"0,111","-0,462","12,04","12,06","12,08","10,85","15,41","167,27","8005,9",56,RAMPA
190588,2025-12-16 13:12:21,"0,111","-0,47","12,17","12,14","12,21","11,1","15,4","171,05","8076,6",56,RAMPA
191557,2025-12-16 13:12:22,"0,13","-0,47","12,34","12,26","12,3","11,18","15,39","172,13","8111,5",57,RAMPA
192527,2025-12-16 13:12:23,"0,133","-0,48","12,37","12,41","12,46","11,54","15,38","177,51","8142,9",57,RAMPA
193497,2025-12-16 13:12:24,"0,142","-0,484","12,49","12,58","12,54","11,68","15,38","179,56","8178,2",58,RAMPA
194467,2025-12-16 13:12:25,"0,137","-0,487","12,56","12,58","12,55","11,81","15,37","181,59","8204,7",58,RAMPA
195437,2025-12-16 13:12:26,"0,151","-0,493","12,77","12,54","12,6","12,01","15,37","184,5","8257,7",58,RAMPA
196407,2025-12-16 13:12:27,"0,146","-0,498","12,74","12,83","12,72","12,19","15,36","187,24","8275,4",59,RAMPA
197377,2025-12-16 13:12:28,"0,153","-0,503","12,83","12,9","12,94","12,43","15,36","190,88",8324,59,RAMPA
198347,2025-12-16 13:12:29,"0,155","-0,504","12,95","12,87","12,83","12,45","15,34","190,99","8368,2",60,RAMPA
199317,2025-12-16 13:12:30,"0,155","-0,507","12,99","12,98","12,93","12,51","15,34","191,9","8368,2",60,PATAMAR_5S
200287,2025-12-16 13:12:31,"0,152","-0,504","12,83","12,89","12,89","12,48","15,33","191,28","8368,2",60,PATAMAR_5S
201257,2025-12-16 13:12:32,"0,148","-0,503","12,86","12,83","12,89","12,42","15,34","190,53","8368,2",60,PATAMAR_5S
202227,2025-12-16 13:12:33,"0,145","-0,503","12,9","12,84","12,87","12,45","15,33","190,87","8350,5",60,CALC_DEG
203197,2025-12-16 13:12:34,"0,147","-0,503","12,85","12,83","12,83","12,39","15,33","190,02","8350,5",60,RAMPA
204167,2025-12-16 13:12:35,"0,153","-0,507","12,97","12,95","12,95","12,59","15,33","192,96","8359,4",60,RAMPA
205137,2025-12-16 13:12:36,"0,153","-0,512","13,02","13,05","13,09","12,83","15,32","196,55","8412,4",60,RAMPA
206107,2025-12-16 13:12:37,"0,163","-0,516","13,14","13,12","13,12","12,96","15,31","198,38","8447,7",61,RAMPA
207077,2025-12-16 13:12:38,"0,162","-0,522","13,27","13,29","13,3","13,24","15,3","202,62","8491,9",61,RAMPA
208047,2025-12-16 13:12:39,"0,159","-0,525","13,34","13,33","13,3","13,3","15,3","203,46","8527,2",62,RAMPA
209017,2025-12-16 13:12:40,"0,158","-0,527","13,35","13,35","13,38","13,42","15,29","205,24","8549,3",62,RAMPA
209987,2025-12-16 13:12:41,"0,159","-0,531","13,55","13,51","13,56","13,75","15,28","210,09","8593,5",62,RAMPA
210957,2025-12-16 13:12:42,"0,159","-0,536","13,5","13,56","13,51","13,78","15,28","210,54","8624,4",63,RAMPA
211927,2025-12-16 13:12:42,"0,157","-0,544","13,63","13,68","13,7","14,03","15,26","214,22","8664,2",63,RAMPA
212897,2025-12-16 13:12:43,"0,163","-0,544","13,74","13,73","13,77","14,21","15,25","216,67","8708,4",64,RAMPA
213867,2025-12-16 13:12:44,"0,157","-0,549","13,75","13,77","13,82","14,28","15,25","217,79","8726,1",64,RAMPA
214837,2025-12-16 13:12:45,"0,165","-0,551","13,96","13,92","13,96","14,54","15,24","221,69","8761,4",64,RAMPA
215807,2025-12-16 13:12:46,"0,165","-0,556","13,96","13,85","13,91","14,65","15,24","223,29",8810,65,RAMPA
216777,2025-12-16 13:12:47,"0,167","-0,556","14,03","14,04","14,03","14,91","15,23","227,11","8858,6",65,RAMPA
217747,2025-12-16 13:12:48,"0,173","-0,565","14,14","14,16","14,19","15,08","15,22","229,39","8871,9",66,RAMPA
218717,2025-12-16 13:12:49,"0,173","-0,568","14,27","14,23","14,27","15,25","15,21","231,92","8898,4",66,RAMPA
219687,2025-12-16 13:12:50,"0,183","-0,57","14,29","14,24","14,33","15,41","15,2","234,35","8951,4",66,RAMPA
220657,2025-12-16 13:12:51,"0,176","-0,576","14,39","14,34","14,37","15,61","15,19","237,12","8969,1",67,RAMPA
221627,2025-12-16 13:12:52,"0,188","-0,572","14,39","14,37","14,45","15,74","15,19",239,9000,67,RAMPA
222597,2025-12-16 13:12:53,"0,186","-0,582","14,56","14,63","14,66","16,01","15,18","242,93","9030,9",68,RAMPA
223567,2025-12-16 13:12:54,"0,199","-0,589","14,72","14,68","14,72","16,18","15,18","245,63","9048,6",68,RAMPA
224537,2025-12-16 13:12:55,"0,202","-0,597","15,49","14,88","14,38","16,38","15,16","248,42","9083,9",68,RAMPA
225507,2025-12-16 13:12:56,"0,207","-0,6","13,34","14,01","15,02","16,68","15,16","252,87","9119,3",69,RAMPA
226477,2025-12-16 13:12:57,"0,215","-0,602","14,88","14,81","14,83","16,7","15,14","252,88",9137,69,RAMPA
227447,2025-12-16 13:12:58,"0,212","-0,609","14,94","14,92","14,99","16,98","15,14","257,1","9181,1",70,RAMPA
